MeterReadingKey	SourceMeterReadingId	DateKey	ReadingDate	PreviousReadingDate	EquipmentKey	MeasuringPoint	ReadingDiff	CounterReading	PreviousReading	ConsumptionTypeId	ReadingTypeId	IsActive
41044	61698	20210611	2021-06-11 12:00:00.000	2021-06-11 11:00:00.000	846		0.19922000000224216	18400.599610000001	18400.400389999999	1	2	1
41045	61699	20210611	2021-06-11 13:00:00.000	2021-06-11 12:00:00.000	846		1.0	18401.599610000001	18400.599610000001	1	2	1
41046	61700	20210611	2021-06-11 14:00:00.000	2021-06-11 13:00:00.000	846		0.60155999999915366	18402.20117	18401.599610000001	1	2	1
41047	61701	20210611	2021-06-11 15:00:00.000	2021-06-11 14:00:00.000	846		1.0	18403.20117	18402.20117	1	2	1
41048	61702	20210611	2021-06-11 16:00:00.000	2021-06-11 15:00:00.000	846		1.0	18404.20117	18403.20117	1	2	1
41049	61703	20210611	2021-06-11 17:00:00.000	2021-06-11 16:00:00.000	846		0.59961000000112108	18404.800780000001	18404.20117	1	2	1
41050	61704	20210611	2021-06-11 18:00:00.000	2021-06-11 17:00:00.000	846		1.0	18405.800780000001	18404.800780000001	1	2	1
41051	61705	20210611	2021-06-11 19:00:00.000	2021-06-11 18:00:00.000	846		1.0	18406.800780000001	18405.800780000001	1	2	1
41052	61706	20210611	2021-06-11 20:00:00.000	2021-06-11 19:00:00.000	846		0.5996099999974831	18407.400389999999	18406.800780000001	1	2	1
41053	61707	20210611	2021-06-11 21:00:00.000	2021-06-11 20:00:00.000	846		1.0	18408.400389999999	18407.400389999999	1	2	1
41054	61708	20210611	2021-06-11 22:00:00.000	2021-06-11 21:00:00.000	846		1.0	18409.400389999999	18408.400389999999	1	2	1
41055	61709	20210611	2021-06-11 23:00:00.000	2021-06-11 22:00:00.000	846		0.59961000000112108	18410.0	18409.400389999999	1	2	1
41056	61710	20210612	2021-06-12 02:00:00.000	2021-06-11 23:00:00.000	846		0.09961000000112108	18410.099610000001	18410.0	1	2	1
41057	61711	20210612	2021-06-12 03:00:00.000	2021-06-12 02:00:00.000	846		0.30077999999775784	18410.400389999999	18410.099610000001	1	2	1
41058	61712	20210612	2021-06-12 10:00:00.000	2021-06-12 03:00:00.000	846		0.0	18410.400389999999	18410.400389999999	1	2	1
41059	61713	20210612	2021-06-12 11:00:00.000	2021-06-12 10:00:00.000	846		0.5	18410.900389999999	18410.400389999999	1	2	1
41060	61714	20210612	2021-06-12 12:00:00.000	2021-06-12 11:00:00.000	846		0.9003900000025169	18411.800780000001	18410.900389999999	1	2	1
41061	61715	20210612	2021-06-12 13:00:00.000	2021-06-12 12:00:00.000	846		1.0	18412.800780000001	18411.800780000001	1	2	1
41062	61716	20210612	2021-06-12 14:00:00.000	2021-06-12 13:00:00.000	846		1.0	18413.800780000001	18412.800780000001	1	2	1
41063	61717	20210613	2021-06-13 04:00:00.000	2021-06-12 14:00:00.000	846		13.699219999998604	18427.5	18413.800780000001	1	2	1
41064	61718	20210613	2021-06-13 05:00:00.000	2021-06-13 04:00:00.000	846		0.5	18428.0	18427.5	1	2	1
41065	61719	20210613	2021-06-13 06:00:00.000	2021-06-13 05:00:00.000	846		1.0507800000013958	18429.050780000001	18428.0	1	2	1
41066	61720	20210613	2021-06-13 07:00:00.000	2021-06-13 06:00:00.000	846		0.94921999999860418	18430.0	18429.050780000001	1	2	1
41067	61721	20210613	2021-06-13 08:00:00.000	2021-06-13 07:00:00.000	846		1.0	18431.0	18430.0	1	2	1
41068	61722	20210613	2021-06-13 09:00:00.000	2021-06-13 08:00:00.000	846		1.0996100000011211	18432.099610000001	18431.0	1	2	1
41069	61723	20210613	2021-06-13 10:00:00.000	2021-06-13 09:00:00.000	846		0.90038999999887892	18433.0	18432.099610000001	1	2	1
41070	61724	20210613	2021-06-13 11:00:00.000	2021-06-13 10:00:00.000	846		1.0996100000011211	18434.099610000001	18433.0	1	2	1
41071	61725	20210613	2021-06-13 12:00:00.000	2021-06-13 11:00:00.000	846		0.90038999999887892	18435.0	18434.099610000001	1	2	1
41072	61726	20210613	2021-06-13 13:00:00.000	2021-06-13 12:00:00.000	846		1.0	18436.0	18435.0	1	2	1
41073	61727	20210613	2021-06-13 14:00:00.000	2021-06-13 13:00:00.000	846		1.0	18437.0	18436.0	1	2	1
41074	61728	20210613	2021-06-13 15:00:00.000	2021-06-13 14:00:00.000	846		1.0	18438.0	18437.0	1	2	1
41075	61729	20210613	2021-06-13 16:00:00.000	2021-06-13 15:00:00.000	846		1.0	18439.0	18438.0	1	2	1
41076	61730	20210613	2021-06-13 17:00:00.000	2021-06-13 16:00:00.000	846		0.70117000000027474	18439.70117	18439.0	1	2	1
41077	61731	20210613	2021-06-13 18:00:00.000	2021-06-13 17:00:00.000	846		1.0	18440.70117	18439.70117	1	2	1
41078	61732	20210613	2021-06-13 19:00:00.000	2021-06-13 18:00:00.000	846		1.0	18441.70117	18440.70117	1	2	1
41079	61733	20210613	2021-06-13 20:00:00.000	2021-06-13 19:00:00.000	846		0.79882999999972526	18442.5	18441.70117	1	2	1
41080	61734	20210613	2021-06-13 21:00:00.000	2021-06-13 20:00:00.000	846		1.0	18443.5	18442.5	1	2	1
41081	61735	20210613	2021-06-13 22:00:00.000	2021-06-13 21:00:00.000	846		0.59961000000112108	18444.099610000001	18443.5	1	2	1
41082	61736	20210613	2021-06-13 23:00:00.000	2021-06-13 22:00:00.000	846		0.90038999999887892	18445.0	18444.099610000001	1	2	1
41083	61737	20210614	2021-06-14 00:00:00.000	2021-06-13 23:00:00.000	846		1.0	18446.0	18445.0	1	2	1
41084	61738	20210614	2021-06-14 00:00:00.000	2021-06-14 00:00:00.000	846		0.0	18446.0	18446.0	1	2	1
41085	61739	20210614	2021-06-14 01:00:00.000	2021-06-14 00:00:00.000	846		1.0	18447.0	18446.0	1	2	1
41086	61740	20210614	2021-06-14 02:00:00.000	2021-06-14 01:00:00.000	846		1.0	18448.0	18447.0	1	2	1
41087	61741	20210614	2021-06-14 03:00:00.000	2021-06-14 02:00:00.000	846		0.90038999999887892	18448.900389999999	18448.0	1	2	1
41088	61742	20210614	2021-06-14 04:00:00.000	2021-06-14 03:00:00.000	846		0.69922000000224216	18449.599610000001	18448.900389999999	1	2	1
41089	61743	20210614	2021-06-14 05:00:00.000	2021-06-14 04:00:00.000	846		1.0	18450.599610000001	18449.599610000001	1	2	1
41090	61744	20210614	2021-06-14 06:00:00.000	2021-06-14 05:00:00.000	846		1.0	18451.599610000001	18450.599610000001	1	2	1
41091	61745	20210614	2021-06-14 07:00:00.000	2021-06-14 06:00:00.000	846		1.0	18452.599610000001	18451.599610000001	1	2	1
41092	61746	20210614	2021-06-14 08:00:00.000	2021-06-14 07:00:00.000	846		1.0	18453.599610000001	18452.599610000001	1	2	1
41093	61747	20210614	2021-06-14 09:00:00.000	2021-06-14 08:00:00.000	846		1.0	18454.599610000001	18453.599610000001	1	2	1
41094	61748	20210614	2021-06-14 10:00:00.000	2021-06-14 09:00:00.000	846		1.0	18455.599610000001	18454.599610000001	1	2	1
41095	61749	20210614	2021-06-14 11:00:00.000	2021-06-14 10:00:00.000	846		0.60155999999915366	18456.20117	18455.599610000001	1	2	1
41096	61750	20210614	2021-06-14 12:00:00.000	2021-06-14 11:00:00.000	846		0.89844000000084634	18457.099610000001	18456.20117	1	2	1
41097	61751	20210614	2021-06-14 13:00:00.000	2021-06-14 12:00:00.000	846		1.0	18458.099610000001	18457.099610000001	1	2	1
41098	61752	20210614	2021-06-14 14:00:00.000	2021-06-14 13:00:00.000	846		0.90038999999887892	18459.0	18458.099610000001	1	2	1
41099	61753	20210614	2021-06-14 15:00:00.000	2021-06-14 14:00:00.000	846		1.0	18460.0	18459.0	1	2	1
41100	61754	20210614	2021-06-14 16:00:00.000	2021-06-14 15:00:00.000	846		1.0	18461.0	18460.0	1	2	1
41101	61755	20210614	2021-06-14 17:00:00.000	2021-06-14 16:00:00.000	846		1.0	18462.0	18461.0	1	2	1
41102	61756	20210614	2021-06-14 18:00:00.000	2021-06-14 17:00:00.000	846		1.0	18463.0	18462.0	1	2	1
41103	61757	20210614	2021-06-14 19:00:00.000	2021-06-14 18:00:00.000	846		1.0	18464.0	18463.0	1	2	1
41104	61758	20210614	2021-06-14 20:00:00.000	2021-06-14 19:00:00.000	846		0.90038999999887892	18464.900389999999	18464.0	1	2	1
41105	61759	20210614	2021-06-14 21:00:00.000	2021-06-14 20:00:00.000	846		1.0	18465.900389999999	18464.900389999999	1	2	1
41106	61760	20210614	2021-06-14 22:00:00.000	2021-06-14 21:00:00.000	846		0.9003900000025169	18466.800780000001	18465.900389999999	1	2	1
41107	61761	20210614	2021-06-14 23:00:00.000	2021-06-14 22:00:00.000	846		0.5996099999974831	18467.400389999999	18466.800780000001	1	2	1
41108	61762	20210615	2021-06-15 00:00:00.000	2021-06-14 23:00:00.000	846		0.4003900000025169	18467.800780000001	18467.400389999999	1	2	1
41109	61763	20210615	2021-06-15 01:00:00.000	2021-06-15 00:00:00.000	846		1.0	18468.800780000001	18467.800780000001	1	2	1
41110	61764	20210615	2021-06-15 02:00:00.000	2021-06-15 01:00:00.000	846		0.69921999999860418	18469.5	18468.800780000001	1	2	1
41111	61765	20210615	2021-06-15 03:00:00.000	2021-06-15 02:00:00.000	846		0.09961000000112108	18469.599610000001	18469.5	1	2	1
41112	61766	20210615	2021-06-15 05:00:00.000	2021-06-15 03:00:00.000	846		0.10155999999915366	18469.70117	18469.599610000001	1	2	1
41113	61767	20210615	2021-06-15 06:00:00.000	2021-06-15 05:00:00.000	846		0.09961000000112108	18469.800780000001	18469.70117	1	2	1
41114	61768	20210615	2021-06-15 12:00:00.000	2021-06-15 06:00:00.000	846		0.0	18469.800780000001	18469.800780000001	1	2	1
41115	61769	20210615	2021-06-15 14:00:00.000	2021-06-15 12:00:00.000	846		0.0	18469.800780000001	18469.800780000001	1	2	1
41116	61770	20210615	2021-06-15 15:00:00.000	2021-06-15 14:00:00.000	846		0.5	18470.300780000001	18469.800780000001	1	2	1
41117	61771	20210615	2021-06-15 16:00:00.000	2021-06-15 15:00:00.000	846		1.0	18471.300780000001	18470.300780000001	1	2	1
41118	61772	20210615	2021-06-15 17:00:00.000	2021-06-15 16:00:00.000	846		1.0	18472.300780000001	18471.300780000001	1	2	1
41119	61773	20210615	2021-06-15 18:00:00.000	2021-06-15 17:00:00.000	846		1.0	18473.300780000001	18472.300780000001	1	2	1
41120	61774	20210616	2021-06-16 01:00:00.000	2021-06-15 18:00:00.000	846		4.6992199999986042	18478.0	18473.300780000001	1	2	1
41121	61775	20210616	2021-06-16 02:00:00.000	2021-06-16 01:00:00.000	846		0.59961000000112108	18478.599610000001	18478.0	1	2	1
41122	61776	20210616	2021-06-16 03:00:00.000	2021-06-16 02:00:00.000	846		1.0	18479.599610000001	18478.599610000001	1	2	1
41123	61777	20210616	2021-06-16 04:00:00.000	2021-06-16 03:00:00.000	846		0.30077999999775784	18479.900389999999	18479.599610000001	1	2	1
41124	61778	20210616	2021-06-16 05:00:00.000	2021-06-16 04:00:00.000	846		1.0	18480.900389999999	18479.900389999999	1	2	1
41125	61779	20210616	2021-06-16 06:00:00.000	2021-06-16 05:00:00.000	846		1.0	18481.900389999999	18480.900389999999	1	2	1
41126	61780	20210616	2021-06-16 07:00:00.000	2021-06-16 06:00:00.000	846		1.0	18482.900389999999	18481.900389999999	1	2	1
41127	61781	20210616	2021-06-16 08:00:00.000	2021-06-16 07:00:00.000	846		1.0	18483.900389999999	18482.900389999999	1	2	1
41128	61782	20210616	2021-06-16 09:00:00.000	2021-06-16 08:00:00.000	846		1.0	18484.900389999999	18483.900389999999	1	2	1
41129	61783	20210616	2021-06-16 10:00:00.000	2021-06-16 09:00:00.000	846		1.0	18485.900389999999	18484.900389999999	1	2	1
41130	61784	20210616	2021-06-16 11:00:00.000	2021-06-16 10:00:00.000	846		1.0	18486.900389999999	18485.900389999999	1	2	1
41131	61785	20210616	2021-06-16 12:00:00.000	2021-06-16 11:00:00.000	846		0.69922000000224216	18487.599610000001	18486.900389999999	1	2	1
41132	61786	20210616	2021-06-16 13:00:00.000	2021-06-16 12:00:00.000	846		0.90038999999887892	18488.5	18487.599610000001	1	2	1
41133	61787	20210616	2021-06-16 14:00:00.000	2021-06-16 13:00:00.000	846		0.5	18489.0	18488.5	1	2	1
41134	61788	20210616	2021-06-16 15:00:00.000	2021-06-16 14:00:00.000	846		1.0	18490.0	18489.0	1	2	1
41135	61789	20210616	2021-06-16 16:00:00.000	2021-06-16 15:00:00.000	846		1.0	18491.0	18490.0	1	2	1
41136	61790	20210616	2021-06-16 17:00:00.000	2021-06-16 16:00:00.000	846		1.0	18492.0	18491.0	1	2	1
41137	61791	20210616	2021-06-16 18:00:00.000	2021-06-16 17:00:00.000	846		1.0	18493.0	18492.0	1	2	1
41138	61792	20210616	2021-06-16 19:00:00.000	2021-06-16 18:00:00.000	846		1.0	18494.0	18493.0	1	2	1
41139	61793	20210616	2021-06-16 20:00:00.000	2021-06-16 19:00:00.000	846		0.70117000000027474	18494.70117	18494.0	1	2	1
41140	61794	20210616	2021-06-16 21:00:00.000	2021-06-16 20:00:00.000	846		1.0	18495.70117	18494.70117	1	2	1
41141	61795	20210616	2021-06-16 22:00:00.000	2021-06-16 21:00:00.000	846		1.0	18496.70117	18495.70117	1	2	1
41142	61796	20210616	2021-06-16 23:00:00.000	2021-06-16 22:00:00.000	846		1.0	18497.70117	18496.70117	1	2	1
41143	61797	20210617	2021-06-17 00:00:00.000	2021-06-16 23:00:00.000	846		1.0	18498.70117	18497.70117	1	2	1
41144	61798	20210617	2021-06-17 01:00:00.000	2021-06-17 00:00:00.000	846		1.0	18499.70117	18498.70117	1	2	1
41145	61799	20210617	2021-06-17 02:00:00.000	2021-06-17 01:00:00.000	846		0.89844000000084634	18500.599610000001	18499.70117	1	2	1
41146	61800	20210617	2021-06-17 03:00:00.000	2021-06-17 02:00:00.000	846		0.90038999999887892	18501.5	18500.599610000001	1	2	1
41147	61801	20210617	2021-06-17 04:00:00.000	2021-06-17 03:00:00.000	846		0.59961000000112108	18502.099610000001	18501.5	1	2	1
41148	61802	20210617	2021-06-17 05:00:00.000	2021-06-17 04:00:00.000	846		1.0	18503.099610000001	18502.099610000001	1	2	1
41149	61803	20210617	2021-06-17 06:00:00.000	2021-06-17 05:00:00.000	846		1.0	18504.099610000001	18503.099610000001	1	2	1
41150	61804	20210617	2021-06-17 07:00:00.000	2021-06-17 06:00:00.000	846		1.0	18505.099610000001	18504.099610000001	1	2	1
41151	61805	20210617	2021-06-17 08:00:00.000	2021-06-17 07:00:00.000	846		1.0	18506.099610000001	18505.099610000001	1	2	1
41152	61806	20210617	2021-06-17 09:00:00.000	2021-06-17 08:00:00.000	846		1.0	18507.099610000001	18506.099610000001	1	2	1
41153	61807	20210617	2021-06-17 10:00:00.000	2021-06-17 09:00:00.000	846		1.0	18508.099610000001	18507.099610000001	1	2	1
41154	61808	20210617	2021-06-17 11:00:00.000	2021-06-17 10:00:00.000	846		1.0	18509.099610000001	18508.099610000001	1	2	1
41155	61809	20210617	2021-06-17 12:00:00.000	2021-06-17 11:00:00.000	846		0.70117000000027474	18509.800780000001	18509.099610000001	1	2	1
41156	61810	20210617	2021-06-17 13:00:00.000	2021-06-17 12:00:00.000	846		9.9609999997483101E-2	18509.900389999999	18509.800780000001	1	2	1
41157	61811	20210617	2021-06-17 14:00:00.000	2021-06-17 13:00:00.000	846		0.4003900000025169	18510.300780000001	18509.900389999999	1	2	1
41158	61812	20210617	2021-06-17 15:00:00.000	2021-06-17 14:00:00.000	846		1.0	18511.300780000001	18510.300780000001	1	2	1
41159	61813	20210617	2021-06-17 16:00:00.000	2021-06-17 15:00:00.000	846		1.0	18512.300780000001	18511.300780000001	1	2	1
41160	61814	20210617	2021-06-17 17:00:00.000	2021-06-17 16:00:00.000	846		1.0	18513.300780000001	18512.300780000001	1	2	1
41161	61815	20210617	2021-06-17 18:00:00.000	2021-06-17 17:00:00.000	846		1.0	18514.300780000001	18513.300780000001	1	2	1
41162	61816	20210617	2021-06-17 19:00:00.000	2021-06-17 18:00:00.000	846		1.0	18515.300780000001	18514.300780000001	1	2	1
41163	61817	20210617	2021-06-17 20:00:00.000	2021-06-17 19:00:00.000	846		0.69921999999860418	18516.0	18515.300780000001	1	2	1
41164	61818	20210617	2021-06-17 21:00:00.000	2021-06-17 20:00:00.000	846		1.0	18517.0	18516.0	1	2	1
41165	61819	20210617	2021-06-17 22:00:00.000	2021-06-17 21:00:00.000	846		1.0	18518.0	18517.0	1	2	1
41166	61820	20210617	2021-06-17 23:00:00.000	2021-06-17 22:00:00.000	846		1.0	18519.0	18518.0	1	2	1
41167	61821	20210618	2021-06-18 00:00:00.000	2021-06-17 23:00:00.000	846		1.0	18520.0	18519.0	1	2	1
41168	61822	20210618	2021-06-18 01:00:00.000	2021-06-18 00:00:00.000	846		1.0	18521.0	18520.0	1	2	1
41169	61823	20210618	2021-06-18 02:00:00.000	2021-06-18 01:00:00.000	846		1.0	18522.0	18521.0	1	2	1
41170	61824	20210618	2021-06-18 03:00:00.000	2021-06-18 02:00:00.000	846		1.0	18523.0	18522.0	1	2	1
41171	61825	20210618	2021-06-18 04:00:00.000	2021-06-18 03:00:00.000	846		0.70117000000027474	18523.70117	18523.0	1	2	1
41172	61826	20210618	2021-06-18 05:00:00.000	2021-06-18 04:00:00.000	846		0.69921999999860418	18524.400389999999	18523.70117	1	2	1
41173	61827	20210618	2021-06-18 06:00:00.000	2021-06-18 05:00:00.000	846		0.9003900000025169	18525.300780000001	18524.400389999999	1	2	1
41174	61828	20210618	2021-06-18 07:00:00.000	2021-06-18 06:00:00.000	846		1.0	18526.300780000001	18525.300780000001	1	2	1
41175	61829	20210618	2021-06-18 08:00:00.000	2021-06-18 07:00:00.000	846		1.0	18527.300780000001	18526.300780000001	1	2	1
41176	61830	20210618	2021-06-18 09:00:00.000	2021-06-18 08:00:00.000	846		0.90038999999887892	18528.20117	18527.300780000001	1	2	1
41177	61831	20210618	2021-06-18 10:00:00.000	2021-06-18 09:00:00.000	846		0.79882999999972526	18529.0	18528.20117	1	2	1
41178	61832	20210618	2021-06-18 11:00:00.000	2021-06-18 10:00:00.000	846		1.0	18530.0	18529.0	1	2	1
41179	61833	20210618	2021-06-18 12:00:00.000	2021-06-18 11:00:00.000	846		0.70117000000027474	18530.70117	18530.0	1	2	1
41180	61834	20210618	2021-06-18 13:00:00.000	2021-06-18 12:00:00.000	846		1.0	18531.70117	18530.70117	1	2	1
41181	61835	20210618	2021-06-18 14:00:00.000	2021-06-18 13:00:00.000	846		1.0	18532.70117	18531.70117	1	2	1
41182	61836	20210618	2021-06-18 15:00:00.000	2021-06-18 14:00:00.000	846		1.0	18533.70117	18532.70117	1	2	1
41183	61837	20210618	2021-06-18 16:00:00.000	2021-06-18 15:00:00.000	846		0.79882999999972526	18534.5	18533.70117	1	2	1
41184	61838	20210618	2021-06-18 17:00:00.000	2021-06-18 16:00:00.000	846		0.20117000000027474	18534.70117	18534.5	1	2	1
41185	61839	20210618	2021-06-18 18:00:00.000	2021-06-18 17:00:00.000	846		0.0	18534.70117	18534.70117	1	2	1
41186	61840	20210618	2021-06-18 19:00:00.000	2021-06-18 18:00:00.000	846		0.5	18535.20117	18534.70117	1	2	1
41187	61841	20210618	2021-06-18 20:00:00.000	2021-06-18 19:00:00.000	846		0.79882999999972526	18536.0	18535.20117	1	2	1
41188	61842	20210618	2021-06-18 21:00:00.000	2021-06-18 20:00:00.000	846		1.0	18537.0	18536.0	1	2	1
41189	61843	20210618	2021-06-18 22:00:00.000	2021-06-18 21:00:00.000	846		1.0	18538.0	18537.0	1	2	1
41190	61844	20210618	2021-06-18 23:00:00.000	2021-06-18 22:00:00.000	846		0.80078000000139582	18538.800780000001	18538.0	1	2	1
41191	61845	20210619	2021-06-19 00:00:00.000	2021-06-18 23:00:00.000	846		0.90038999999887892	18539.70117	18538.800780000001	1	2	1
41192	61846	20210619	2021-06-19 01:00:00.000	2021-06-19 00:00:00.000	846		1.0	18540.70117	18539.70117	1	2	1
41193	61847	20210619	2021-06-19 02:00:00.000	2021-06-19 01:00:00.000	846		1.0	18541.70117	18540.70117	1	2	1
41194	61848	20210619	2021-06-19 03:00:00.000	2021-06-19 02:00:00.000	846		1.0	18542.70117	18541.70117	1	2	1
41195	61849	20210619	2021-06-19 04:00:00.000	2021-06-19 03:00:00.000	846		0.89844000000084634	18543.599610000001	18542.70117	1	2	1
41196	61850	20210619	2021-06-19 05:00:00.000	2021-06-19 04:00:00.000	846		1.0	18544.599610000001	18543.599610000001	1	2	1
41197	61851	20210619	2021-06-19 06:00:00.000	2021-06-19 05:00:00.000	846		1.0	18545.599610000001	18544.599610000001	1	2	1
41198	61852	20210619	2021-06-19 07:00:00.000	2021-06-19 06:00:00.000	846		1.0	18546.599610000001	18545.599610000001	1	2	1
41199	61853	20210619	2021-06-19 08:00:00.000	2021-06-19 07:00:00.000	846		1.0	18547.599610000001	18546.599610000001	1	2	1
41200	61854	20210619	2021-06-19 09:00:00.000	2021-06-19 08:00:00.000	846		1.0	18548.599610000001	18547.599610000001	1	2	1
41201	61855	20210619	2021-06-19 10:00:00.000	2021-06-19 09:00:00.000	846		1.0	18549.599610000001	18548.599610000001	1	2	1
41202	61856	20210619	2021-06-19 11:00:00.000	2021-06-19 10:00:00.000	846		1.0	18550.599610000001	18549.599610000001	1	2	1
41203	61857	20210619	2021-06-19 12:00:00.000	2021-06-19 11:00:00.000	846		0.60155999999915366	18551.20117	18550.599610000001	1	2	1
41204	61858	20210619	2021-06-19 13:00:00.000	2021-06-19 12:00:00.000	846		1.0	18552.20117	18551.20117	1	2	1
41205	61859	20210619	2021-06-19 14:00:00.000	2021-06-19 13:00:00.000	846		1.0	18553.20117	18552.20117	1	2	1
41206	61860	20210619	2021-06-19 15:00:00.000	2021-06-19 14:00:00.000	846		1.0	18554.20117	18553.20117	1	2	1
41207	61861	20210619	2021-06-19 16:00:00.000	2021-06-19 15:00:00.000	846		1.0	18555.20117	18554.20117	1	2	1
41208	61862	20210619	2021-06-19 17:00:00.000	2021-06-19 16:00:00.000	846		1.0	18556.20117	18555.20117	1	2	1
41209	61863	20210619	2021-06-19 18:00:00.000	2021-06-19 17:00:00.000	846		1.0	18557.20117	18556.20117	1	2	1
41210	61864	20210619	2021-06-19 19:00:00.000	2021-06-19 18:00:00.000	846		0.59961000000112108	18557.800780000001	18557.20117	1	2	1
41211	61865	20210619	2021-06-19 20:00:00.000	2021-06-19 19:00:00.000	846		0.69921999999860418	18558.5	18557.800780000001	1	2	1
41212	61866	20210619	2021-06-19 21:00:00.000	2021-06-19 20:00:00.000	846		1.0	18559.5	18558.5	1	2	1
41213	61867	20210619	2021-06-19 22:00:00.000	2021-06-19 21:00:00.000	846		1.0	18560.5	18559.5	1	2	1
41214	61868	20210619	2021-06-19 23:00:00.000	2021-06-19 22:00:00.000	846		1.0	18561.5	18560.5	1	2	1
41215	61869	20210620	2021-06-20 00:00:00.000	2021-06-19 23:00:00.000	846		1.0	18562.5	18561.5	1	2	1
41216	61870	20210620	2021-06-20 00:00:00.000	2021-06-20 00:00:00.000	846		0.0	18562.5	18562.5	1	2	1
41217	61871	20210620	2021-06-20 01:00:00.000	2021-06-20 00:00:00.000	846		1.0	18563.5	18562.5	1	2	1
41218	61872	20210620	2021-06-20 02:00:00.000	2021-06-20 01:00:00.000	846		1.0	18564.5	18563.5	1	2	1
41219	61873	20210620	2021-06-20 03:00:00.000	2021-06-20 02:00:00.000	846		1.0	18565.5	18564.5	1	2	1
